episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
0,-78.0000,0.9997,0,0.00,400
1,-24.4000,0.9994,1,2.56,390
2,7.5800,0.9991,1,4.76,42
3,-45.0000,0.9988,0,0.00,400
4,9.7700,0.9985,1,21.74,23
5,1.6600,0.9982,1,9.70,134
6,4.4000,0.9979,1,6.36,110
7,-40.0000,0.9976,0,0.00,400
8,2.2700,0.9973,1,4.88,123
9,-53.0000,0.9970,0,0.00,400
10,-53.0000,0.9967,0,0.00,400
11,-43.0000,0.9964,0,0.00,400
12,-45.5000,0.9961,0,0.00,400
13,7.9000,0.9958,1,5.00,60
14,-40.5000,0.9955,0,0.00,400
15,-50.5000,0.9952,0,0.00,400
16,-40.0000,0.9949,0,0.00,400
17,-3.7400,0.9946,1,5.17,174
18,9.0900,0.9943,1,29.27,41
19,9.4200,0.9940,1,12.50,8
20,-38.5000,0.9937,0,0.00,400
21,-23.1900,0.9934,1,5.33,319
22,-44.0000,0.9931,0,0.00,400
23,-30.0000,0.9928,0,0.00,400
24,-16.5000,0.9925,0,0.00,400
25,-27.0000,0.9922,0,0.00,400
26,-42.5000,0.9919,0,0.00,400
27,7.6300,0.9916,1,29.73,37
28,-49.5000,0.9913,0,0.00,400
29,-30.2900,0.9910,1,3.58,279
30,6.2000,0.9907,1,6.25,80
31,-21.5000,0.9904,0,0.00,400
32,-33.5000,0.9901,0,0.00,400
33,-7.6100,0.9899,1,7.07,311
34,-3.5600,0.9896,1,2.56,156
35,-47.0000,0.9893,0,0.00,400
36,6.4800,0.9890,1,7.84,102
37,-32.5000,0.9887,0,0.00,400
38,1.6400,0.9884,1,3.76,186
39,-40.0000,0.9881,0,0.00,400
40,-36.5000,0.9878,0,0.00,400
41,-57.5000,0.9875,0,0.00,400
42,-3.5700,0.9872,1,4.46,157
43,-35.5000,0.9869,0,0.00,400
44,-11.9200,0.9866,1,5.14,292
45,-26.0000,0.9863,0,0.00,400
46,-33.5000,0.9860,0,0.00,400
47,-44.5000,0.9857,0,0.00,400
48,-30.0000,0.9854,0,0.00,400
49,-34.5000,0.9851,0,0.00,400
50,-34.5000,0.9848,0,0.00,400
51,9.6700,0.9845,1,15.15,33
52,-20.5000,0.9842,0,0.00,400
53,-52.0000,0.9839,0,0.00,400
54,-43.0000,0.9836,0,0.00,400
55,-31.5000,0.9833,0,0.00,400
56,-20.2200,0.9830,1,6.52,322
57,8.7400,0.9827,1,7.69,26
58,-33.0000,0.9825,0,0.00,400
59,-28.5000,0.9822,0,0.00,400
60,-39.0000,0.9819,0,0.00,400
61,-34.5000,0.9816,0,0.00,400
62,-28.5000,0.9813,0,0.00,400
63,7.6900,0.9810,1,9.68,31
64,-38.5000,0.9807,0,0.00,400
65,-32.0000,0.9804,0,0.00,400
66,-44.0000,0.9801,0,0.00,400
67,-41.0000,0.9798,0,0.00,400
68,-37.5000,0.9795,0,0.00,400
69,1.5500,0.9792,1,8.97,145
70,-29.0000,0.9789,0,0.00,400
71,-28.5000,0.9786,0,0.00,400
72,-42.0000,0.9783,0,0.00,400
73,-22.0000,0.9780,0,0.00,400
74,-2.6700,0.9777,1,8.98,167
75,-44.0000,0.9775,0,0.00,400
76,-25.5000,0.9772,0,0.00,400
77,-14.6800,0.9769,1,5.96,218
78,8.7900,0.9766,1,19.05,21
79,-38.0000,0.9763,0,0.00,400
80,-22.5000,0.9760,0,0.00,400
81,-27.0000,0.9757,0,0.00,400
82,5.6700,0.9754,1,3.01,133
83,-27.5000,0.9751,0,0.00,400
84,-45.5000,0.9748,0,0.00,400
85,-18.0000,0.9745,0,0.00,400
86,-20.5000,0.9742,0,0.00,400
87,-23.5000,0.9739,0,0.00,400
88,-4.4400,0.9736,1,5.15,194
89,6.0100,0.9734,1,3.03,99
90,-19.5000,0.9731,0,0.00,400
91,-32.5000,0.9728,0,0.00,400
92,-9.4300,0.9725,1,10.49,143
93,-17.7700,0.9722,1,8.30,277
94,-11.7200,0.9719,1,8.09,272
95,-4.1800,0.9716,1,8.47,118
96,-22.0000,0.9713,0,0.00,400
97,9.3300,0.9710,1,23.53,17
98,7.2500,0.9707,1,9.33,75
99,-2.5800,0.9704,1,1.44,208
100,-11.8300,0.9702,1,6.36,283
101,-48.5000,0.9699,0,0.00,400
102,-30.5000,0.9696,0,0.00,400
103,1.1300,0.9693,1,9.28,237
104,-29.0000,0.9690,0,0.00,400
105,-33.0000,0.9687,0,0.00,400
106,9.7600,0.9684,1,25.00,24
107,-33.0000,0.9681,0,0.00,400
108,1.1100,0.9678,1,10.11,89
109,8.6800,0.9675,1,6.25,32
110,9.2000,0.9672,1,23.33,30
111,-62.0000,0.9670,0,0.00,400
112,9.9500,0.9667,1,20.00,5
113,-11.9800,0.9664,1,6.05,248
114,-35.0000,0.9661,0,0.00,400
115,3.4800,0.9658,1,13.46,52
116,-33.0000,0.9655,0,0.00,400
117,-21.8600,0.9652,1,3.15,286
118,-14.9300,0.9649,1,1.02,393
119,-4.3000,0.9646,1,2.17,230
120,-7.0900,0.9643,1,8.11,259
121,-39.0000,0.9641,0,0.00,400
122,-0.8600,0.9638,1,1.47,136
123,-44.0000,0.9635,0,0.00,400
124,-22.5000,0.9632,0,0.00,400
125,-28.5000,0.9629,0,0.00,400
126,-36.5000,0.9626,0,0.00,400
127,-13.8400,0.9623,1,1.82,384
128,-3.5000,0.9620,1,6.00,150
129,-28.5000,0.9617,0,0.00,400
130,-44.0000,0.9615,0,0.00,400
131,6.9900,0.9612,1,11.76,51
132,-47.5000,0.9609,0,0.00,400
133,-34.0000,0.9606,0,0.00,400
134,-8.9200,0.9603,1,1.65,242
135,-51.0000,0.9600,0,0.00,400
136,-42.5000,0.9597,0,0.00,400
137,6.1400,0.9594,1,13.97,136
138,-39.0000,0.9592,0,0.00,400
139,-33.5000,0.9589,0,0.00,400
140,-28.5000,0.9586,0,0.00,400
141,2.4100,0.9583,1,1.44,209
142,7.1500,0.9580,1,14.29,35
143,7.7900,0.9577,1,12.68,71
144,-29.9700,0.9574,1,4.38,297
145,-45.5000,0.9571,0,0.00,400
146,-32.5000,0.9569,0,0.00,400
147,-0.9500,0.9566,1,6.67,195
148,-41.5000,0.9563,0,0.00,400
149,-36.0000,0.9560,0,0.00,400
150,-24.5000,0.9557,0,0.00,400
151,-6.2500,0.9554,1,7.11,225
152,-38.0000,0.9551,0,0.00,400
153,-35.5000,0.9548,0,0.00,400
154,-31.0000,0.9546,0,0.00,400
155,-42.0000,0.9543,0,0.00,400
156,-19.3700,0.9540,1,8.44,237
157,-46.0000,0.9537,0,0.00,400
158,5.9400,0.9534,1,25.00,56
159,-31.0000,0.9531,0,0.00,400
160,-38.5000,0.9528,0,0.00,400
161,-37.0000,0.9526,0,0.00,400
162,-45.0000,0.9523,0,0.00,400
163,7.0300,0.9520,1,25.53,47
164,-22.8900,0.9517,1,4.37,389
165,-17.1700,0.9514,1,5.07,217
166,-38.0000,0.9511,0,0.00,400
167,-34.5000,0.9508,0,0.00,400
168,9.9400,0.9506,1,33.33,6
169,-22.5000,0.9503,0,0.00,400
170,-49.5000,0.9500,0,0.00,400
171,9.1300,0.9497,1,18.92,37
172,-32.5000,0.9494,0,0.00,400
173,-41.5000,0.9491,0,0.00,400
174,-43.0000,0.9488,0,0.00,400
175,-35.5000,0.9486,0,0.00,400
176,-15.0000,0.9483,0,0.00,400
177,-13.9800,0.9480,1,1.15,348
178,-39.5000,0.9477,0,0.00,400
179,-41.5000,0.9474,0,0.00,400
180,-36.5000,0.9471,0,0.00,400
181,5.1000,0.9469,1,4.44,90
182,-4.0900,0.9466,1,6.22,209
183,-42.5000,0.9463,0,0.00,400
184,0.8600,0.9460,1,13.41,164
185,-38.5000,0.9457,0,0.00,400
186,-29.0000,0.9454,0,0.00,400
187,-24.0000,0.9452,0,0.00,400
188,8.2700,0.9449,1,20.55,73
189,9.5600,0.9446,1,13.64,44
190,2.5400,0.9443,1,6.85,146
191,-34.0000,0.9440,0,0.00,400
192,-11.2200,0.9437,1,3.73,322
193,-52.0000,0.9435,0,0.00,400
194,-40.0000,0.9432,0,0.00,400
195,-26.0000,0.9429,0,0.00,400
196,-37.0000,0.9426,0,0.00,400
197,-44.0000,0.9423,0,0.00,400
198,8.7100,0.9420,1,10.34,29
199,-24.0000,0.9418,0,0.00,400
200,-45.5000,0.9415,0,0.00,400
201,9.9200,0.9412,1,25.00,8
202,-27.0000,0.9409,0,0.00,400
203,-50.0000,0.9406,0,0.00,400
204,-34.5000,0.9403,0,0.00,400
205,1.0700,0.9401,1,4.20,143
206,-31.0000,0.9398,0,0.00,400
207,-54.5000,0.9395,0,0.00,400
208,9.9900,0.9392,1,100.00,1
209,8.9200,0.9389,1,25.00,8
210,-37.5000,0.9387,0,0.00,400
211,1.5600,0.9384,1,8.33,144
212,6.7800,0.9381,1,15.28,72
213,-15.0600,0.9378,1,1.97,356
214,-37.0000,0.9375,0,0.00,400
215,-16.5000,0.9372,0,0.00,400
216,-35.5000,0.9370,0,0.00,400
217,-34.0000,0.9367,0,0.00,400
218,-26.0000,0.9364,0,0.00,400
219,-15.3600,0.9361,1,6.55,336
220,-30.0000,0.9358,0,0.00,400
221,-43.5000,0.9356,0,0.00,400
222,-42.0000,0.9353,0,0.00,400
223,-24.5000,0.9350,0,0.00,400
224,-31.5000,0.9347,0,0.00,400
225,-29.5000,0.9344,0,0.00,400
226,9.4400,0.9342,1,50.00,6
227,-37.0000,0.9339,0,0.00,400
228,-17.0000,0.9336,0,0.00,400
229,-21.5000,0.9333,0,0.00,400
230,-40.0000,0.9330,0,0.00,400
231,-4.5900,0.9328,1,11.01,109
232,5.4600,0.9325,1,10.39,154
233,-28.5000,0.9322,0,0.00,400
234,-33.5000,0.9319,0,0.00,400
235,-29.5000,0.9316,0,0.00,400
236,9.8500,0.9314,1,33.33,15
237,-32.0000,0.9311,0,0.00,400
238,-26.0000,0.9308,0,0.00,400
239,-3.6100,0.9305,1,4.98,261
240,9.9500,0.9302,1,60.00,5
241,-15.3200,0.9300,1,5.24,382
242,-30.0000,0.9297,0,0.00,400
243,-34.0000,0.9294,0,0.00,400
244,-10.6000,0.9291,1,7.10,310
245,6.4200,0.9288,1,5.17,58
246,-28.5000,0.9286,0,0.00,400
247,-33.0000,0.9283,0,0.00,400
248,-19.5000,0.9280,0,0.00,400
249,-35.5000,0.9277,0,0.00,400
250,-35.5000,0.9275,0,0.00,400
251,9.8700,0.9272,1,23.08,13
252,-17.5000,0.9269,0,0.00,400
253,-9.5000,0.9266,1,2.29,350
254,-20.1000,0.9263,1,3.55,310
255,-30.0000,0.9261,0,0.00,400
256,-41.0000,0.9258,0,0.00,400
257,-25.0000,0.9255,0,0.00,400
258,-22.5000,0.9252,0,0.00,400
259,-28.5000,0.9250,0,0.00,400
260,-29.5000,0.9247,0,0.00,400
261,-34.0000,0.9244,0,0.00,400
262,7.7900,0.9241,1,8.45,71
263,-27.5000,0.9238,0,0.00,400
264,-18.3200,0.9236,1,5.32,282
265,-15.7400,0.9233,1,4.38,274
266,4.1700,0.9230,1,18.07,83
267,5.8000,0.9227,1,4.29,70
268,9.6000,0.9225,1,10.00,40
269,0.1200,0.9222,1,6.52,138
270,-27.0000,0.9219,0,0.00,400
271,-20.0000,0.9216,0,0.00,400
272,1.4500,0.9214,1,19.05,105
273,-10.3500,0.9211,1,4.91,285
274,-17.2100,0.9208,1,3.74,321
275,-3.1900,0.9205,1,10.65,169
276,-35.0000,0.9202,0,0.00,400
277,9.9200,0.9200,1,50.00,8
278,-39.5000,0.9197,0,0.00,400
279,-27.0000,0.9194,0,0.00,400
280,-32.5000,0.9191,0,0.00,400
281,-39.5000,0.9189,0,0.00,400
282,0.9000,0.9186,1,6.25,160
283,-28.5000,0.9183,0,0.00,400
284,-11.8100,0.9180,1,6.63,181
285,9.1500,0.9178,1,40.00,35
286,-31.5000,0.9175,0,0.00,400
287,-28.5000,0.9172,0,0.00,400
288,-30.0000,0.9169,0,0.00,400
289,-41.5000,0.9167,0,0.00,400
290,-40.5000,0.9164,0,0.00,400
291,-25.5000,0.9161,0,0.00,400
292,-7.9300,0.9158,1,7.82,243
293,-35.0000,0.9156,0,0.00,400
294,-38.5000,0.9153,0,0.00,400
295,-11.2600,0.9150,1,2.54,276
296,-45.5000,0.9147,0,0.00,400
297,-36.0000,0.9145,0,0.00,400
298,9.9600,0.9142,1,50.00,4
299,-22.0000,0.9139,0,0.00,400
300,-31.0000,0.9136,0,0.00,400
301,-1.6800,0.9134,1,4.72,318
302,-30.0000,0.9131,0,0.00,400
303,-29.0000,0.9128,0,0.00,400
304,-27.0000,0.9125,0,0.00,400
305,-21.9400,0.9123,1,3.78,344
306,-16.0000,0.9120,0,0.00,400
307,3.6800,0.9117,1,6.06,132
308,-23.0000,0.9115,0,0.00,400
309,-26.0000,0.9112,0,0.00,400
310,-2.2600,0.9109,1,9.73,226
311,-3.1900,0.9106,1,2.52,119
312,7.0000,0.9104,1,30.00,50
313,-26.5000,0.9101,0,0.00,400
314,-15.5000,0.9098,0,0.00,400
315,-2.0600,0.9095,1,9.71,206
316,-15.5000,0.9093,0,0.00,400
317,9.4100,0.9090,1,22.22,9
318,-16.0000,0.9087,0,0.00,400
319,-0.9800,0.9085,1,2.02,198
320,-20.5000,0.9082,0,0.00,400
321,-23.5000,0.9079,0,0.00,400
322,1.7100,0.9076,1,10.06,179
323,-27.0000,0.9074,0,0.00,400
324,-45.0000,0.9071,0,0.00,400
325,9.9800,0.9068,1,100.00,2
326,-7.4000,0.9065,1,5.00,240
327,-30.5000,0.9063,0,0.00,400
328,-29.5000,0.9060,0,0.00,400
329,-42.0000,0.9057,0,0.00,400
330,-28.0000,0.9055,0,0.00,400
331,5.5400,0.9052,1,21.88,96
332,-30.0000,0.9049,0,0.00,400
333,8.8300,0.9046,1,5.97,67
334,-23.5000,0.9044,0,0.00,400
335,8.9800,0.9041,1,9.62,52
336,-27.5000,0.9038,0,0.00,400
337,-39.5000,0.9036,0,0.00,400
338,-33.0000,0.9033,0,0.00,400
339,-31.5000,0.9030,0,0.00,400
340,-16.0000,0.9027,0,0.00,400
341,-24.5000,0.9025,0,0.00,400
342,5.7700,0.9022,1,10.96,73
343,-27.0000,0.9019,0,0.00,400
344,2.2000,0.9017,1,5.65,230
345,9.6600,0.9014,1,14.71,34
346,-23.0000,0.9011,0,0.00,400
347,-31.0000,0.9009,0,0.00,400
348,-4.4800,0.9006,1,2.82,248
349,-16.0000,0.9003,0,0.00,400
350,-34.0000,0.9000,0,0.00,400
351,-36.0000,0.8998,0,0.00,400
352,5.4500,0.8995,1,1.90,105
353,-29.5000,0.8992,0,0.00,400
354,-31.5000,0.8990,0,0.00,400
355,-13.3100,0.8987,1,5.14,331
356,-28.5000,0.8984,0,0.00,400
357,-31.0000,0.8982,0,0.00,400
358,6.5400,0.8979,1,10.87,46
359,-42.0000,0.8976,0,0.00,400
360,-33.0000,0.8973,0,0.00,400
361,-1.4200,0.8971,1,3.65,192
362,-35.0000,0.8968,0,0.00,400
363,-33.0000,0.8965,0,0.00,400
364,-32.5000,0.8963,0,0.00,400
365,-22.5000,0.8960,0,0.00,400
366,-27.5000,0.8957,0,0.00,400
367,-1.8300,0.8955,1,11.28,133
368,-22.7600,0.8952,1,3.99,376
369,-25.5000,0.8949,0,0.00,400
370,-22.5000,0.8947,0,0.00,400
371,9.3300,0.8944,1,47.06,17
372,-26.9600,0.8941,1,6.65,346
373,-27.5000,0.8939,0,0.00,400
374,-54.0000,0.8936,0,0.00,400
375,6.2600,0.8933,1,13.51,74
376,-30.5000,0.8930,0,0.00,400
377,-19.8400,0.8928,1,4.95,384
378,-34.5000,0.8925,0,0.00,400
379,-1.6900,0.8922,1,2.97,269
380,-4.5900,0.8920,1,11.95,159
381,2.2000,0.8917,1,10.00,80
382,-30.5000,0.8914,0,0.00,400
383,-21.0000,0.8912,0,0.00,400
384,-29.5000,0.8909,0,0.00,400
385,-30.0000,0.8906,0,0.00,400
386,6.6700,0.8904,1,15.15,33
387,-23.5000,0.8901,0,0.00,400
